Date,3A11 Rainfall (inches)
08/08/2010,0.52
09/08/2010,0.38
10/08/2010,0.62
11/08/2010,0
12/08/2010,0
13/08/2010,0.41
14/08/2010,0
15/08/2010,0.52
16/08/2010,0.1
17/08/2010,2.07
18/08/2010,0
19/08/2010,1.8
20/08/2010,0
21/08/2010,0.78
22/08/2010,1.58
23/08/2010,0.01
24/08/2010,0
25/08/2010,0.1
26/08/2010,0.78
27/08/2010,0
28/08/2010,0
29/08/2010,0.31
30/08/2010,0.36
31/08/2010,0
01/09/2010,0
02/09/2010,0
03/09/2010,0
04/09/2010,0
05/09/2010,0.74
06/09/2010,0.52
07/09/2010,0.41
08/09/2010,0.1
09/09/2010,1.28
10/09/2010,0.05
11/09/2010,0
12/09/2010,0
13/09/2010,0
14/09/2010,0
15/09/2010,0
16/09/2010,0
17/09/2010,0.04
18/09/2010,0
19/09/2010,0
20/09/2010,0
21/09/2010,0.01
22/09/2010,0
23/09/2010,1.03
24/09/2010,0.08
25/09/2010,0.22
26/09/2010,0
27/09/2010,0.02
28/09/2010,0.52
29/09/2010,0.56
30/09/2010,0
01/10/2010,0
02/10/2010,0
03/10/2010,0
04/10/2010,0
05/10/2010,0
06/10/2010,0
07/10/2010,0
08/10/2010,0
09/10/2010,0
10/10/2010,0
11/10/2010,0
12/10/2010,0
13/10/2010,0
14/10/2010,0.03
15/10/2010,0
16/10/2010,0
17/10/2010,0
18/10/2010,0
19/10/2010,0
20/10/2010,0
21/10/2010,0
22/10/2010,0
23/10/2010,0
24/10/2010,0.32
25/10/2010,0
26/10/2010,0
27/10/2010,0
28/10/2010,0
29/10/2010,0
30/10/2010,0
31/10/2010,0
01/11/2010,0.38
02/11/2010,0
03/11/2010,0.58
04/11/2010,0.23
05/11/2010,0
06/11/2010,0
07/11/2010,0
08/11/2010,0
09/11/2010,0
10/11/2010,0
11/11/2010,0
12/11/2010,0
13/11/2010,0
14/11/2010,0
15/11/2010,0
16/11/2010,0
17/11/2010,0
18/11/2010,0
19/11/2010,0
20/11/2010,0
21/11/2010,0
22/11/2010,0.03
23/11/2010,0
24/11/2010,0.1
25/11/2010,0
26/11/2010,0
27/11/2010,0
28/11/2010,0
29/11/2010,0
30/11/2010,0
01/12/2010,0
02/12/2010,0
03/12/2010,0
04/12/2010,0
05/12/2010,0
06/12/2010,0
