Date,water_level_feet_NAVD88
08/08/2010,10.38
09/08/2010,10.42
10/08/2010,10.49
11/08/2010,10.53
12/08/2010,10.51
13/08/2010,10.5
14/08/2010,10.48
15/08/2010,10.46
16/08/2010,10.5
17/08/2010,10.48
18/08/2010,10.64
19/08/2010,10.58
20/08/2010,10.72
21/08/2010,10.65
22/08/2010,10.64
23/08/2010,10.7
24/08/2010,10.65
25/08/2010,10.61
26/08/2010,10.6
27/08/2010,10.68
28/08/2010,10.65
29/08/2010,10.62
30/08/2010,10.61
31/08/2010,10.6
01/09/2010,10.57
02/09/2010,10.53
03/09/2010,10.5
04/09/2010,10.47
05/09/2010,10.45
06/09/2010,10.48
07/09/2010,10.47
08/09/2010,10.49
09/09/2010,10.48
10/09/2010,10.54
11/09/2010,10.54
12/09/2010,10.54
13/09/2010,10.53
14/09/2010,10.52
15/09/2010,10.52
16/09/2010,10.52
17/09/2010,10.51
18/09/2010,10.49
19/09/2010,10.47
20/09/2010,10.44
21/09/2010,10.42
22/09/2010,10.39
23/09/2010,10.38
24/09/2010,10.44
25/09/2010,10.45
26/09/2010,10.43
27/09/2010,10.41
28/09/2010,10.41
29/09/2010,10.47
30/09/2010,10.46
01/10/2010,10.45
02/10/2010,10.45
03/10/2010,10.44
04/10/2010,10.41
05/10/2010,10.39
06/10/2010,10.37
07/10/2010,10.33
08/10/2010,10.3
09/10/2010,10.28
10/10/2010,10.25
11/10/2010,10.23
12/10/2010,10.21
13/10/2010,10.18
14/10/2010,10.16
15/10/2010,10.13
16/10/2010,10.1
17/10/2010,10.07
18/10/2010,10.04
19/10/2010,10.01
20/10/2010,9.99
21/10/2010,9.97
22/10/2010,9.94
23/10/2010,9.92
24/10/2010,9.91
25/10/2010,9.9
26/10/2010,9.87
27/10/2010,9.85
28/10/2010,9.83
29/10/2010,9.81
30/10/2010,9.79
31/10/2010,9.77
01/11/2010,9.76
02/11/2010,9.78
03/11/2010,9.77
04/11/2010,9.79
05/11/2010,9.79
06/11/2010,9.77
07/11/2010,9.75
08/11/2010,9.73
09/11/2010,9.71
10/11/2010,9.69
11/11/2010,9.68
12/11/2010,9.66
13/11/2010,9.65
14/11/2010,9.63
15/11/2010,9.62
16/11/2010,9.6
17/11/2010,9.59
18/11/2010,9.58
19/11/2010,9.57
20/11/2010,9.55
21/11/2010,9.54
22/11/2010,9.53
23/11/2010,9.52
24/11/2010,9.51
25/11/2010,9.5
26/11/2010,9.5
27/11/2010,9.49
28/11/2010,9.48
29/11/2010,9.47
30/11/2010,9.46
01/12/2010,9.45
02/12/2010,9.44
03/12/2010,9.43
04/12/2010,9.42
05/12/2010,9.41
06/12/2010,9.4
07/12/2010,9.39
08/12/2010,9.38
09/12/2010,9.37
10/12/2010,9.37
11/12/2010,9.37
12/12/2010,9.36
13/12/2010,9.35
14/12/2010,9.34
15/12/2010,9.33
16/12/2010,9.32
17/12/2010,9.31
18/12/2010,9.31
19/12/2010,9.35
20/12/2010,9.35
21/12/2010,9.34
22/12/2010,9.33
23/12/2010,9.33
24/12/2010,9.32
25/12/2010,9.31
26/12/2010,9.33
27/12/2010,9.32
28/12/2010,9.31
29/12/2010,9.3
30/12/2010,9.3
31/12/2010,9.29
01/01/2011,9.28
02/01/2011,9.28
03/01/2011,9.27
04/01/2011,9.27
05/01/2011,9.27
06/01/2011,9.26
07/01/2011,9.26
08/01/2011,9.25
09/01/2011,9.23
10/01/2011,9.23
11/01/2011,9.22
12/01/2011,9.21
13/01/2011,9.19
14/01/2011,9.18
15/01/2011,9.18
16/01/2011,9.17
17/01/2011,9.16
18/01/2011,9.23
19/01/2011,9.21
20/01/2011,9.2
21/01/2011,9.21
22/01/2011,9.2
23/01/2011,9.18
24/01/2011,9.17
25/01/2011,9.16
26/01/2011,9.28
27/01/2011,9.26
28/01/2011,9.25
29/01/2011,9.24
30/01/2011,9.23
31/01/2011,9.22
01/02/2011,9.21
02/02/2011,9.2
03/02/2011,9.19
04/02/2011,9.18
05/02/2011,9.17
06/02/2011,9.16
07/02/2011,9.15
08/02/2011,9.12
09/02/2011,9.1
10/02/2011,9.1
11/02/2011,9.11
12/02/2011,9.11
13/02/2011,9.09
14/02/2011,9.07
15/02/2011,9.05
16/02/2011,9.03
17/02/2011,9.01
18/02/2011,9
19/02/2011,8.98
20/02/2011,8.95
21/02/2011,8.93
22/02/2011,8.9
23/02/2011,8.88
24/02/2011,8.85
25/02/2011,8.82
26/02/2011,8.78
27/02/2011,8.74
28/02/2011,8.7
01/03/2011,8.65
02/03/2011,8.69
03/03/2011,8.6
04/03/2011,8.6
05/03/2011,8.6
06/03/2011,8.6
07/03/2011,8.6
08/03/2011,8.6
09/03/2011,8.6
10/03/2011,8.6
11/03/2011,8.6
12/03/2011,8.6
13/03/2011,8.6
14/03/2011,8.6
15/03/2011,8.6
16/03/2011,8.6
17/03/2011,8.6
18/03/2011,8.6
19/03/2011,8.6
20/03/2011,8.6
21/03/2011,8.6
22/03/2011,8.6
23/03/2011,8.6
24/03/2011,8.6
25/03/2011,8.6
26/03/2011,8.6
27/03/2011,8.6
28/03/2011,8.76
29/03/2011,8.69
30/03/2011,9.12
31/03/2011,9.07
01/04/2011,9.04
02/04/2011,9.01
03/04/2011,8.98
04/04/2011,8.93
05/04/2011,8.9
06/04/2011,8.87
07/04/2011,8.83
08/04/2011,8.78
09/04/2011,8.72
10/04/2011,8.65
11/04/2011,8.6
12/04/2011,8.6
13/04/2011,8.6
14/04/2011,8.6
15/04/2011,8.59
16/04/2011,8.59
17/04/2011,8.59
18/04/2011,8.59
19/04/2011,8.59
20/04/2011,8.59
21/04/2011,8.59
22/04/2011,8.59
23/04/2011,8.59
24/04/2011,8.59
25/04/2011,8.59
26/04/2011,8.59
27/04/2011,8.59
28/04/2011,8.59
29/04/2011,8.59
30/04/2011,8.59
01/05/2011,8.59
02/05/2011,8.59
03/05/2011,8.59
04/05/2011,8.59
05/05/2011,8.59
06/05/2011,8.59
07/05/2011,8.59
08/05/2011,8.59
09/05/2011,8.59
10/05/2011,8.59
11/05/2011,8.59
